Date,Temperature
2022-07-17,30.655442643514327
2022-07-18,20.4246565197671
2022-07-19,30.32117315637653
2022-07-20,22.571663042500738
2022-07-21,22.758257956933473
2022-07-22,20.361250886946987
2022-07-23,18.59335576066458
2022-07-24,26.967209613582053
2022-07-25,12.585272592435206
2022-07-26,22.857202990111865
2022-07-27,28.682677128110203
2022-07-28,32.42915182709931
2022-07-29,22.735202435739613
2022-07-30,25.01735307959474
2022-07-31,28.85746504929166
2022-08-01,24.683526417943288
2022-08-02,26.48102841573577
2022-08-03,24.748909454270628
2022-08-04,28.03131239219456
2022-08-05,25.486833393575406
2022-08-06,20.5847254107878
2022-08-07,30.841486782694332
2022-08-08,22.858952449881606
2022-08-09,34.63725226846072
2022-08-10,26.30154077386939
2022-08-11,27.088353796381398
2022-08-12,35.339660730600976
2022-08-13,29.237713314359933
2022-08-14,25.561136331549847
2022-08-15,21.75574226056358
2022-08-16,21.168288263041987
2022-08-17,25.134933074194862
2022-08-18,32.367740377066056
2022-08-19,27.960080099229607
2022-08-20,37.04176452208162
2022-08-21,28.259441673760325
2022-08-22,30.56975120583617
2022-08-23,18.53033075901641
2022-08-24,25.77789394979712
2022-08-25,23.585630374280687
2022-08-26,24.19167567788414
2022-08-27,21.290687762672132
2022-08-28,32.521318335237055
2022-08-29,14.012143657744904
2022-08-30,16.961338962762373
2022-08-31,26.193165924612465
2022-09-01,24.289594053071784
2022-09-02,33.49189135727237
2022-09-03,21.69196396114711
2022-09-04,13.935699211378553
2022-09-05,24.28118272498905
2022-09-06,24.070117071152087
2022-09-07,26.412342415471745
2022-09-08,25.38259978164349
2022-09-09,26.192670260509285
2022-09-10,13.379540107064425
2022-09-11,17.690976809282414
2022-09-12,27.412983735131228
2022-09-13,17.945846902903053
2022-09-14,18.862163549699414
2022-09-15,26.65382810575629
2022-09-16,30.321976605724878
2022-09-17,21.27977821477767
2022-09-18,21.08904135676966
2022-09-19,21.888383176825414
2022-09-20,15.796332442881598
2022-09-21,18.88214904407388
2022-09-22,12.92309860077377
2022-09-23,24.382727497497964
2022-09-24,14.870711958196951
2022-09-25,26.08394400171962
2022-09-26,28.210189872859143
2022-09-27,30.940048407981088
2022-09-28,28.100101956284263
2022-09-29,25.12524757320113
2022-09-30,30.94637301053594
2022-10-01,31.79065484719294
2022-10-02,23.269921360287846
2022-10-03,25.662996692566736
2022-10-04,34.115315367876235
2022-10-05,21.017049716226563
2022-10-06,14.362715283089855
2022-10-07,29.085160912625085
2022-10-08,20.4179243593624
2022-10-09,23.433969291330218
2022-10-10,26.01556672219097
2022-10-11,17.187708481101083
2022-10-12,24.16542104330456
2022-10-13,21.88755051275157
2022-10-14,20.265482028288194
2022-10-15,24.69300148500637
2022-10-16,17.799262717156427
2022-10-17,29.652867561007405
2022-10-18,38.386262363453646
2022-10-19,25.49065801728495
2022-10-20,25.64403624857741
2022-10-21,24.538572623043756
2022-10-22,33.784959756582694
2022-10-23,22.430904020735802
2022-10-24,28.35379755443348
2022-10-25,33.42721793064453
2022-10-26,33.77602105518232
2022-10-27,19.144937134314954
2022-10-28,28.16997850348199
2022-10-29,24.36335448137141
2022-10-30,26.766478519615553
2022-10-31,29.533827763162847
2022-11-01,28.206694142836042
2022-11-02,15.315892863710001
2022-11-03,28.092645962843786
2022-11-04,21.460352961165857
2022-11-05,24.74550560893686
2022-11-06,29.2261747089934
2022-11-07,22.17788385465185
2022-11-08,18.884916258723617
2022-11-09,26.736217430180325
2022-11-10,18.162110455357677
2022-11-11,26.63300729115206
2022-11-12,33.763008305667086
2022-11-13,33.96064682251461
2022-11-14,28.337175013746055
2022-11-15,20.62051061458458
2022-11-16,29.31650443828334
2022-11-17,25.554655423265036
2022-11-18,29.650344759905188
2022-11-19,15.330708456647521
2022-11-20,26.100951409332573
2022-11-21,26.439793126943933
2022-11-22,27.723868033184743
2022-11-23,19.132251847765712
2022-11-24,28.009213080804
2022-11-25,37.23016598843637
2022-11-26,16.59915680591334
2022-11-27,22.529322876085253
2022-11-28,9.190951369604882
2022-11-29,28.975703942930075
2022-11-30,21.73513454008839
2022-12-01,18.87058730025369
2022-12-02,32.59845976785411
2022-12-03,22.802371212571032
2022-12-04,21.831818180403847
2022-12-05,28.958758774522995
2022-12-06,29.85677413438612
2022-12-07,20.120538062384046
2022-12-08,13.35296382344951
2022-12-09,26.712264830545024
2022-12-10,23.99824544651058
2022-12-11,21.37267649319101
2022-12-12,31.976936277068372
2022-12-13,19.713133171738797
2022-12-14,17.071712063490278
2022-12-15,31.608254587751414
2022-12-16,19.962094658408983
2022-12-17,35.08990824680967
2022-12-18,14.651318118832412
2022-12-19,25.915457521011195
2022-12-20,17.52160846261809
2022-12-21,18.38329989677558
2022-12-22,18.057254393607007
2022-12-23,28.170578618570836
2022-12-24,33.39716683130971
2022-12-25,22.793239793364947
2022-12-26,24.798444682581156
2022-12-27,18.99347453314169
2022-12-28,23.8882972308809
2022-12-29,25.444447933454164
2022-12-30,24.316731438470985
2022-12-31,27.16358336086587
2023-01-01,28.083045685501954
2023-01-02,24.299351277644057
2023-01-03,22.074340553989515
2023-01-04,14.315376813057332
2023-01-05,20.960275996604825
2023-01-06,22.052823383076507
2023-01-07,17.62595448245831
2023-01-08,15.670026645349015
2023-01-09,23.922080464267097
2023-01-10,22.02880852852067
2023-01-11,21.174955888129446
2023-01-12,22.911802082582714
2023-01-13,13.787253156693888
2023-01-14,30.302843452250254
2023-01-15,39.33817864195219
2023-01-16,41.00044216391752
2023-01-17,23.953000839968688
2023-01-18,26.923806383554677
2023-01-19,23.691417053726568
2023-01-20,24.230597441171298
2023-01-21,24.73073876666228
2023-01-22,23.36678669386808
2023-01-23,17.079072615155898
2023-01-24,25.291182313254794
2023-01-25,11.063912041016643
2023-01-26,28.95803599457554
2023-01-27,31.910416684687107
2023-01-28,24.801206471535647
2023-01-29,22.604137340477635
2023-01-30,22.63794958566483
2023-01-31,40.44230056147173
2023-02-01,26.306915885753497
2023-02-02,21.249549067028735
2023-02-03,24.45714169031125
2023-02-04,18.37406197933653
2023-02-05,24.956271750185813
2023-02-06,28.396090211806253
2023-02-07,20.932692084090025
2023-02-08,27.679901234123193
2023-02-09,22.83926201678017
2023-02-10,20.960986042912566
2023-02-11,31.313620388658773
2023-02-12,35.06232612014204
2023-02-13,25.15334927348235
2023-02-14,14.781780633892778
2023-02-15,26.060478365943574
2023-02-16,34.77315748246214
2023-02-17,20.194049063018973
2023-02-18,22.414672457793625
2023-02-19,26.684532766107637
2023-02-20,29.776115172349357
2023-02-21,14.948595742690731
2023-02-22,26.587258457419924
2023-02-23,27.066917971789426
2023-02-24,24.827117107559147
2023-02-25,23.687115664365564
2023-02-26,19.700952142587933
2023-02-27,34.346126348542796
2023-02-28,26.641240333299578
2023-03-01,25.73943632437584
2023-03-02,32.740840851560364
2023-03-03,20.19478796672762
2023-03-04,29.601485036635946
2023-03-05,19.020730144916048
2023-03-06,30.285978620177602
2023-03-07,33.74222237280844
2023-03-08,24.278791572111775
2023-03-09,16.043088084636253
2023-03-10,25.869733330137443
2023-03-11,22.96741651867193
2023-03-12,21.696840772159245
2023-03-13,27.040620238885655
2023-03-14,29.73863616694583
2023-03-15,28.22515755360895
2023-03-16,19.626118578713708
2023-03-17,26.780472003999165
2023-03-18,29.68751100136294
2023-03-19,17.27184489622129
2023-03-20,23.53672015616663
2023-03-21,30.850633060434745
2023-03-22,23.348861210866264
2023-03-23,25.480643030089308
2023-03-24,35.017587832555364
2023-03-25,32.651102978870675
2023-03-26,29.97351336399554
2023-03-27,22.64796580722656
2023-03-28,27.91076129759117
2023-03-29,30.71189657294194
2023-03-30,25.40759710778459
2023-03-31,27.40210979111966
2023-04-01,20.419207432662915
2023-04-02,25.58101912137184
2023-04-03,34.16090412828058
2023-04-04,22.718137108748376
2023-04-05,23.134425652321234
2023-04-06,22.92185670610438
2023-04-07,21.028918366342182
2023-04-08,14.98443009321363
2023-04-09,29.425102249317778
2023-04-10,20.506609989173917
2023-04-11,19.994804276667065
2023-04-12,16.650816416880303
2023-04-13,25.744526174857686
2023-04-14,22.0521991961527
2023-04-15,34.05155613704153
2023-04-16,29.188262346782164
2023-04-17,18.242430483541206
2023-04-18,29.053602036163614
2023-04-19,20.10185863894922
2023-04-20,22.855326047761572
2023-04-21,30.17582227258633
2023-04-22,23.22854749843963
2023-04-23,29.352793767980277
2023-04-24,22.703360349416553
2023-04-25,18.032942512436474
2023-04-26,25.737114785897578
2023-04-27,20.26961231691387
2023-04-28,32.14135005754626
2023-04-29,29.21654473332632
2023-04-30,35.35301018113726
2023-05-01,19.025670204660752
2023-05-02,26.682036834265112
2023-05-03,22.944970712857835
2023-05-04,27.036644622012574
2023-05-05,24.039714600395
2023-05-06,24.38978933284305
2023-05-07,24.520969311199458
2023-05-08,23.190924058271484
2023-05-09,24.241816835151113
2023-05-10,27.51064954964527
2023-05-11,21.895933824768875
2023-05-12,18.578483737014686
2023-05-13,23.835719860250272
2023-05-14,35.16853720477298
2023-05-15,35.36694163583245
2023-05-16,25.88989086796757
2023-05-17,28.278387037289946
2023-05-18,23.041663916345314
2023-05-19,21.91671457786756
2023-05-20,37.12361538099229
2023-05-21,23.19660299093463
2023-05-22,31.982392740640528
2023-05-23,13.533691268464178
2023-05-24,13.538589137423093
2023-05-25,24.723690310617705
2023-05-26,24.10197425000591
2023-05-27,18.55625882418217
2023-05-28,33.31508559490233
2023-05-29,25.062412770636843
2023-05-30,37.38437002046576
2023-05-31,21.576541634979474
2023-06-01,34.89297786316188
2023-06-02,4.107391708915551
2023-06-03,30.636040624711722
2023-06-04,19.40070059807387
2023-06-05,23.83311966841676
2023-06-06,19.991361799134687
2023-06-07,28.959213188420264
2023-06-08,24.308724560559362
2023-06-09,19.695591162292413
2023-06-10,24.934723819665034
2023-06-11,25.907481720072006
2023-06-12,36.22073402762125
2023-06-13,26.090439081873306
2023-06-14,30.477637427505222
2023-06-15,22.497919269439784
2023-06-16,19.521894771784762
2023-06-17,34.20560802955322
2023-06-18,24.828995889272765
2023-06-19,20.594221116299614
2023-06-20,27.80925835147895
2023-06-21,15.278968725818501
2023-06-22,24.835224448077696
2023-06-23,20.003182557979926
2023-06-24,23.033618617203835
2023-06-25,23.388355757234596
2023-06-26,36.9385510949622
2023-06-27,18.25860097023348
2023-06-28,22.16227759494373
2023-06-29,30.29066697191567
2023-06-30,21.527993225946247
2023-07-01,22.230466014583364
2023-07-02,32.41152167113829
2023-07-03,24.35071661122709
2023-07-04,20.64167817946855
2023-07-05,23.133774937377662
2023-07-06,24.732007584077756
2023-07-07,18.292484317927
2023-07-08,14.469240032981553
2023-07-09,25.256732449782184
2023-07-10,23.072580629899534
2023-07-11,14.658961516045771
2023-07-12,24.609692493190703
2023-07-13,18.91261470807759
2023-07-14,27.0832074643028
2023-07-15,20.916492437830442
2023-07-16,24.89665000753381
2023-07-17,30.428536600067197
2023-07-18,32.785888868599734
2023-07-19,19.83669032096342
2023-07-20,25.902004401943138
2023-07-21,17.219730225101525
2023-07-22,30.45930527331178
2023-07-23,24.146701458715185
2023-07-24,29.833191090267665
2023-07-25,26.88151175453644
2023-07-26,30.843234819835033
2023-07-27,29.868495933110008
2023-07-28,21.35343723421702
2023-07-29,27.009186825613114
2023-07-30,18.927535624793446
2023-07-31,13.728471449498583
2023-08-01,20.07970531036826
2023-08-02,34.15412922674749
2023-08-03,27.943017076088353
2023-08-04,23.881151421145056
2023-08-05,29.925478923586837
2023-08-06,33.765508161299095
2023-08-07,31.548045071403635
2023-08-08,17.32643316038864
2023-08-09,27.408597570334948
2023-08-10,33.641140830763376
2023-08-11,28.39587080574974
2023-08-12,27.10444013986548
2023-08-13,23.006140467742277
2023-08-14,30.992623871193608
2023-08-15,23.238288157215518
2023-08-16,18.145320173959455
2023-08-17,21.461911649034537
2023-08-18,25.209887470597742
2023-08-19,27.53595804115071
2023-08-20,23.33039557853611
2023-08-21,24.40380681772656
2023-08-22,20.816886986696684
2023-08-23,20.628553017726702
2023-08-24,22.82849917475117
2023-08-25,23.116267783350118
2023-08-26,24.946105025538852
2023-08-27,24.866455839197233
2023-08-28,22.370448178930342
2023-08-29,29.20274940300081
2023-08-30,16.02841616454206
2023-08-31,21.715410543266014
2023-09-01,24.918422131121893
2023-09-02,22.158371253341056
2023-09-03,24.75298504959872
2023-09-04,30.969655089686494
2023-09-05,29.62292477370093
2023-09-06,21.269428102393434
2023-09-07,30.2301540179714
2023-09-08,28.56753978049107
2023-09-09,29.911064082154788
2023-09-10,22.75852868392981
2023-09-11,27.90003479312712
2023-09-12,28.35977546149612
2023-09-13,18.948660449901624
2023-09-14,20.506568442593032
2023-09-15,22.30138426126296
2023-09-16,20.849619086469485
2023-09-17,23.769993731473576
2023-09-18,18.244703690392367
2023-09-19,20.01046159788418
2023-09-20,23.61061997529404
2023-09-21,30.172483654493817
2023-09-22,18.74231901963042
2023-09-23,31.22185949749468
2023-09-24,29.696718142989848
2023-09-25,23.984415601455748
2023-09-26,30.580860748223465
2023-09-27,15.96433463658795
2023-09-28,19.287956149254086
2023-09-29,27.332766442948007
2023-09-30,24.24167217733763
2023-10-01,20.51777122471029
2023-10-02,17.735526244004635
2023-10-03,27.452029617821683
2023-10-04,19.39871521875187
2023-10-05,20.136694695705966
2023-10-06,25.07058640349915
2023-10-07,33.8367048021771
2023-10-08,24.79524424018076
2023-10-09,23.232727748820174
2023-10-10,26.69322863637301
2023-10-11,34.92974835044623
2023-10-12,31.789220298195637
2023-10-13,29.509032435627915
2023-10-14,16.26204657689602
2023-10-15,30.38548171433022
2023-10-16,25.282555065816425
2023-10-17,25.24729900502274
2023-10-18,19.295691920867775
2023-10-19,24.66635970760597
2023-10-20,22.914821322255158
2023-10-21,24.408880424723375
2023-10-22,26.99834337133924
2023-10-23,27.399261472588126
2023-10-24,38.35448914510976
2023-10-25,28.732195019545017
2023-10-26,17.698093450417588
2023-10-27,31.31074369311359
2023-10-28,19.54474748279352
2023-10-29,22.06112517610989
2023-10-30,22.455449353999988
2023-10-31,19.509812013861655
2023-11-01,29.77078216068342
2023-11-02,12.613965152408108
2023-11-03,29.576891465378132
2023-11-04,27.286941753039834
2023-11-05,26.660474275889197
2023-11-06,19.61061443274035
2023-11-07,22.35335137183202
2023-11-08,21.117064681891872
2023-11-09,27.295291052392855
2023-11-10,18.292463839543824
2023-11-11,22.665825772635376
2023-11-12,26.430736578987755
2023-11-13,36.04989572660227
2023-11-14,34.301341684243944
2023-11-15,30.48108805583839
2023-11-16,19.530669823244608
2023-11-17,29.45759778820703
2023-11-18,31.26409373426865
2023-11-19,23.064525809193295
2023-11-20,34.895238285875
2023-11-21,27.638378725631792
2023-11-22,12.626631314917326
2023-11-23,22.74508331348199
2023-11-24,19.607736716799838
2023-11-25,16.301621225282595
2023-11-26,22.45705700341265
2023-11-27,19.043705495156924
2023-11-28,26.834456155562794
2023-11-29,26.184462011733288
2023-11-30,22.80518146004782
2023-12-01,21.34997233718556
2023-12-02,31.432137954111578
2023-12-03,22.129975569923644
2023-12-04,28.087273309110028
2023-12-05,27.947831731363372
2023-12-06,25.7454359288969
2023-12-07,27.766072198715424
2023-12-08,27.34007810829997
2023-12-09,21.755797055912154
2023-12-10,32.0355785365581
2023-12-11,25.36225692448927
2023-12-12,29.054473336905524
2023-12-13,17.26643638534463
2023-12-14,20.696115809603196
2023-12-15,24.817651580362885
2023-12-16,26.311883216249715
2023-12-17,29.855035310148107
2023-12-18,23.2293379756094
2023-12-19,38.86272885066722
2023-12-20,25.061651042841433
2023-12-21,15.967875954457256
2023-12-22,18.342729340810084
2023-12-23,22.806222727152928
2023-12-24,28.724770804045544
2023-12-25,18.778112072956866
2023-12-26,38.907007905719205
2023-12-27,22.35888038475206
2023-12-28,30.925347945671344
2023-12-29,26.597459963590623
2023-12-30,14.090339529997507
2023-12-31,22.55668467440697
2024-01-01,25.286300492815634
2024-01-02,28.338521490902302
2024-01-03,26.86510595349842
2024-01-04,23.717066483813657
2024-01-05,26.27555547379536
2024-01-06,25.786730527651397
2024-01-07,23.895708642230773
2024-01-08,12.320801490911748
2024-01-09,21.226187476340947
2024-01-10,25.90921414855302
2024-01-11,26.754251865938812
2024-01-12,24.207445694996522
2024-01-13,24.814317729762095
2024-01-14,26.556873213749405
2024-01-15,27.174843309797243
2024-01-16,18.16373589354219
2024-01-17,24.422929156843466
2024-01-18,18.653568870996175
2024-01-19,19.288086166761097
2024-01-20,22.961362020209904
2024-01-21,34.40549983538601
2024-01-22,12.9117219087112
2024-01-23,21.940893574253327
2024-01-24,19.726287566941938
2024-01-25,26.007211397630087
2024-01-26,20.523151230233886
2024-01-27,26.75734564050156
2024-01-28,26.447450055889664
2024-01-29,23.793542896078957
2024-01-30,20.842833247862803
2024-01-31,30.290743603165097
2024-02-01,32.571611591996415
2024-02-02,24.395149846423372
2024-02-03,21.764459803588764
2024-02-04,24.43473136666163
2024-02-05,22.63709039829609
2024-02-06,32.20916783907592
2024-02-07,31.969313552597256
2024-02-08,26.762857942194614
2024-02-09,29.222461922816976
2024-02-10,24.002028875376972
2024-02-11,24.53019027153571
2024-02-12,32.25278199378835
2024-02-13,27.37787460033637
2024-02-14,17.793042378457155
2024-02-15,27.345688338051566
2024-02-16,18.81042334949075
2024-02-17,29.189010102519
2024-02-18,20.108562683715785
2024-02-19,24.850181818832013
2024-02-20,21.8179547938503
2024-02-21,27.527738711744412
2024-02-22,20.805744287837097
2024-02-23,19.431121790114524
2024-02-24,22.338132819334323
2024-02-25,26.034868912917215
2024-02-26,23.696347667403323
2024-02-27,18.782313782120443
2024-02-28,27.4991435856594
2024-02-29,36.11996203982384
2024-03-01,27.181263262277724
2024-03-02,26.278329926511553
2024-03-03,10.263993507327159
2024-03-04,33.81618283493976
2024-03-05,13.410481807290292
2024-03-06,23.54335974482118
2024-03-07,16.734020950688105
2024-03-08,23.659685452310587
2024-03-09,23.066870107389864
2024-03-10,29.33194165547357
2024-03-11,20.97764201540887
2024-03-12,20.92456807380306
2024-03-13,28.119940870852638
2024-03-14,34.41312123280373
2024-03-15,41.45711718978064
2024-03-16,23.72850477397562
2024-03-17,24.962363030783813
2024-03-18,21.736954239459504
2024-03-19,26.603288496581214
2024-03-20,22.79402830143488
2024-03-21,24.241836499025645
2024-03-22,18.3185677663363
2024-03-23,25.05149446662188
2024-03-24,25.424587897378565
2024-03-25,28.710773604020236
2024-03-26,17.513145300776547
2024-03-27,26.279834036707705
2024-03-28,21.206429780134542
2024-03-29,28.704547047379883
2024-03-30,25.64891436008534
2024-03-31,28.69647478937673
2024-04-01,31.539015134640785
2024-04-02,17.071502320029182
2024-04-03,7.76611336908854
2024-04-04,22.201618478336734
2024-04-05,25.563730865743103
2024-04-06,27.1735561128549
2024-04-07,18.529377139981385
2024-04-08,15.215906519436077
2024-04-09,17.453467424980406
2024-04-10,22.405804538297183
2024-04-11,20.790853257649676
2024-04-12,25.65104570425663
2024-04-13,22.817979787937144
2024-04-14,19.760549741856927
2024-04-15,21.196121525259965
2024-04-16,27.14426450289655
2024-04-17,30.268100065897876
2024-04-18,33.90125855057793
2024-04-19,30.605710377215445
2024-04-20,16.270396147179003
2024-04-21,27.3980326206827
2024-04-22,21.870107110249748
2024-04-23,31.22411658091633
2024-04-24,32.99793377276583
2024-04-25,28.640810911944065
2024-04-26,25.277839188503194
2024-04-27,24.294724171028253
2024-04-28,26.264775487563757
2024-04-29,25.420918800343447
2024-04-30,27.44050732645922
2024-05-01,22.901838879165865
2024-05-02,20.904029017283047
2024-05-03,24.814592117162068
2024-05-04,18.75201440973386
2024-05-05,28.706745759562693
2024-05-06,29.409733633579
2024-05-07,28.221813115899494
2024-05-08,31.299166877438036
2024-05-09,25.23703201911001
2024-05-10,13.13435770955078
2024-05-11,22.989920730032402
2024-05-12,24.23820085708291
2024-05-13,25.870849638279765
2024-05-14,22.222074495973242
2024-05-15,25.735425597589266
2024-05-16,27.049699071851418
2024-05-17,22.196526753791307
2024-05-18,29.450010031195493
2024-05-19,23.459667127351114
2024-05-20,31.969763423342634
2024-05-21,20.308121957188334
2024-05-22,16.851527391236758
2024-05-23,15.568440358393728
2024-05-24,22.444187873003656
2024-05-25,22.310955563097128
2024-05-26,35.345796999242715
2024-05-27,26.778486580978754
2024-05-28,20.16762232920181
2024-05-29,29.669875387761724
2024-05-30,35.639333224446524
2024-05-31,26.308622386827412
2024-06-01,35.32267535196652
2024-06-02,23.802064721178755
2024-06-03,30.38478445537315
2024-06-04,20.273490952594702
2024-06-05,24.796868243570323
2024-06-06,24.875293367419992
2024-06-07,40.91032019578431
2024-06-08,26.97289683264529
2024-06-09,16.089049180059675
2024-06-10,43.575381043902006
2024-06-11,23.29467716581576
2024-06-12,22.735918296323867
2024-06-13,25.366100102958203
2024-06-14,35.72902835802681
2024-06-15,26.333658741499494
2024-06-16,26.645987477012902
2024-06-17,23.458991478619883
2024-06-18,22.363255915751168
2024-06-19,25.23728524264647
2024-06-20,25.441245673020777
2024-06-21,28.41646303867243
2024-06-22,20.028681101519194
2024-06-23,24.293021989947107
2024-06-24,28.510566868114935
2024-06-25,25.24947346318875
2024-06-26,23.484224563057385
2024-06-27,22.289688425103233
2024-06-28,30.980485010878674
2024-06-29,24.39326408557219
2024-06-30,18.482025351474498
2024-07-01,27.523418345211393
2024-07-02,25.10885470608336
2024-07-03,26.246329657750437
2024-07-04,21.739774396466334
2024-07-05,26.693119780692353
2024-07-06,28.596572599186125
2024-07-07,20.13466787809737
2024-07-08,26.985779251862894
2024-07-09,30.39253846728025
2024-07-10,20.560110631097473
2024-07-11,23.202299765236628
2024-07-12,22.88775228019861
2024-07-13,20.879593237629138
2024-07-14,22.816181023133936
2024-07-15,20.30919718192026
2024-07-16,25.97823749948788
2024-07-17,16.905021710325762
2024-07-18,25.758668796254796
2024-07-19,26.395752075437287
2024-07-20,8.98221873285052
